pid,term,cat,title,utterances
10009212@0,,,Great Short Novels of Adult Fantasy I,"Q: What is the main idea of the book Great Short Novels of Adult Fantasy I?
A: Great Short Novels of Adult Fantasy I Great Short Novels of Adult Fantasy I is an anthology of fantasy novellas, edited by American writer Lin Carter.
Q: What is the most important fact in the book?
A: It was first published in paperback by Ballantine Books as the fifty-second volume of its ""Ballantine Adult Fantasy series"" in September, 1972.
Q: Are there any other interesting aspects about this book?
A: It was the eighth such anthology assembled by Carter for the series.
Q: What is the most interesting fact for you?
A: The book collects four novellas by five fantasy authors, with an overall introduction and notes by Carter.
Q: What is the most interesting fact for you?
A: It is a companion volume to Carter's subsequent collection ""Great Short Novels of Adult Fantasy Volume II"" (1973)."
10009301@0,,,Clementina Trenholme,"Q: Who was Clementina Trenholme?
A: Clementina Trenholme Clementina Trenholm Fessenden (4 May 1843 – 14 September 1918) was a Canadian author and social organiser.
Q: What is something interesting about her?
A: She was also the mother of Reginald Fessenden, the radio pioneer.
Q: Where was she born?
A: Clementina Trenholm Fessenden was born in the village of Trenholm, Canada East, on 4 May 1843.
Q: Did she have any siblings?
A: Educated in Montreal schools, she grew up in a home where loyalism and devotion to British traditions were strong.
Q: Did she ever marry?
A: At twenty-one she married the Reverend Elisha Joseph Fessenden, a Canadian-born Church of England clergyman.
Q: Did they have any kids?
A: The family moved to Fergus, Ontario, and later to Chippawa, Ontario, on the banks of the Niagara River."
10010483@1,,,Charlotte Aglaé d'Orléans,"Q: What is notable about the childhood of Charlotte Aglae d'Orléans?
A: Shortly thereafter, Charlotte Aglaé went to live at the Château de Saint-Cloud with her paternal grandmother, Elizabeth Charlotte of the Palatinate, the Dowager Duchess of Orléans who was known as ""Madame"" at court.
Q: What did she do at the court?
A: Her grandmother made a pen portrait of her granddaughter at this time: ""Mademoiselle de Valois is not, in my opinion, pretty, and yet occasionally she does not look ugly.
Q: What is pretty about her?
A: She has something like charms, for her eyes, her colour and her skin are good.
Q: What is not pretty about her?
A: She has white teeth, a large, ill-looking nose, and one prominent tooth, which when she laughs has a bad effect"" The Dowager Duchess of Orléans also said of her granddaughter that: ""She has a good deal of the Mortemart family in her, and is as much like the Duchess of Sforza, the sister of Montespan"" Her cousin, Louis Henri, Duke of Bourbon, proposed to her on behalf of his younger brother, Charles de Bourbon, ""comte de Charolais"".
Q: Did she get married?
A: Charlotte Aglaé is said to have seriously considered the proposal but her parents refused outright.
Q: What did she do after that?
A: In 1718, Charlotte Aglaé began a romantic affair with Louis François Armand du Plessis, duc de Richelieu."
10010483@2,,,Charlotte Aglaé d'Orléans,"Q: What did Charlotte Aglae d'Orleans have to do with the French regent?
A: Against Charlotte Aglaé's wishes, the Regent accepted an offer of marriage for his daughter that was proffered by Rinaldo d'Este, Sovereign Duke of Modena for his son and heir, Prince Francesco d'Este.
Q: Was this the first marriage for them?
A: Earlier projects to marry Charlotte Aglaé to either an English prince or to Charles Emmanuel III of Sardinia had failed.
Q: What else is significant about this marriage?
A: Her grandmother is known to have written to Charlotte Aglaé's aunt, Anne Marie d'Orléans, Queen of Sicily, on the marriage proposal.
Q: What else is significant about this marriage?
A: As a pre-condition to the liberation of Richelieu, her lover, it was decided that she would marry the heir of Modena.
Q: What else is significant about this marriage?
A: According to her grandmother's writings, her future husband had fallen in love with the young Charlotte Aglaé upon, ""the mere sight of her portrait"".
Q: What else is significant about this marriage?
A: Few expected the marriage to succeed, as Charlotte Aglaé had no desire to leave France."
1001151@5,,,Xu Caihou,"Q: What was Xi Jinping's role in Xu Caihou's downfall?
A: His downfall had been presented by the Communist Party as part of a wider campaign by Xi Jinping to eradicate corruption and reform the military.
Q: What was Xi Jinping eradiating?
A: In October 2014, Xu was reported to have confessed to taking bribes, becoming the highest-profile figure in China's military to be caught up in Xi Jinping's anti-corruption campaign.
Q: What is the Lianghui meeting?
A: Xu died in March 15, 2015 from bladder cancer and multiple organ failure at the 301 Military Hospital in Beijing at the age of 71, likely during the annual ""two sessions"" (""Lianghui"") meeting of China's legislature and legislative advisory body.
Q: Was his death a surprise?
A: There is some speculation that his death was not announced until the conclusion of ""Lianghui"" on 15 March to avoid distracting from the proceedings of the nation's pre-eminent annual political gathering.
Q: Are there any other interesting aspects about this article?
A: As a result of his death, military prosecutors announced that, ""in accordance with legal procedures,"" they will not continue to pursue charges against him, despite having already filed suit in military court, but will continue work in investigating his ""ill-gotten gains""."
10012938@0,,,Viktoria Lopatina,"Q: Who is Viktoria Lopatina?
A: Viktoria Lopatina Viktoria Lopatina (born December 18, 1981) is a Belarusian cross-country skier who has been competing since 2000.
Q: What was her biggest success?
A: She finished sixth in the team sprint at the 2007 FIS Nordic World Ski Championships in Sapporo and earned her best individual finish of 23rd in the sprint event at the 2003 championships in Val di Fiemme.
Q: Are there any other interesting aspects about this article?
A: Lopatina's best individual finish at the Winter Olympics was 21st in the sprint event at Turin in 2006.
Q: Did she win any races?
A: Her lone individual victory was in the sprint event at the 2007 Winter Universiade in Turin.
Q: What other races did she win?
A: Lopatina's best individual World cup finish was eighth in a sprint event in Germany in 2001."
1001343@4,,,Electrodermal activity,"Q: What is the e-meter, in regards to Electrodermal activity?
A: The E-meter used by the Church of Scientology as part of its practice of ""auditing"" and ""security checking"", is a custom EDA measurement device.
Q: What are some of the issues that can affect it?
A: External factors such as temperature and humidity affect EDA measurements, which can lead to inconsistent results.
Q: Are there other issues that can affect it?
A: Internal factors such as medications and hydration can also change EDA measurements, demonstrating inconsistency with the same stimulus level.
Q: Are there any other interesting aspects about this article?
A: Also, the classic understanding has treated EDA as if it represented one homogeneous change in arousal across the body, but in fact different locations of its measurement can lead to different responses; for example, the responses on the left and right wrists are driven by different regions of the brain, providing multiple sources of arousal; thus, the EDA measured in different places on the body varies not only with different sweat gland density but also with different underlying sources of arousal.
Q: What else can affect the e-meter?
A: Lastly, electrodermal responses are delayed 1–3 seconds.
Q: What do delayed responses mean?
A: These show the complexity of determining the relationship between EDA and sympathetic activity."
10015093@2,,,Holy Face of Lucca,"Q: What is the Holy Face of Lucca, Italy?
A: The procession, which today no longer includes the sculpture as in the past, walks to the cathedral from the Basilica of San Frediano, where a fresco cycle commemorates the legend of Nicodemus' sculpting the image from cedar of Lebanon, during which, having completed all but the face, Nicodemus slept, awaking to find the Holy Face completed by an angel.
Q: Was this considered significant by others?
A: In Eastern Christianity, similar legends accrue round icons said to be ""acheiropoieta"", ""not made by human hands"".
Q: Are there any other interesting aspects about this article?
A: Discovered in a cave in the Holy Land by ""Bishop Gualfredo"", who was guided by a revelatory dream, the image was carried first to the Tuscan port of Luni in a boat without sails or crew.
Q: What happened after this?
A: But the men of Luni, when they tried to board the boat, found that it retreated miraculously from their grasp. Warned by an angel in a revelatory dream that the Holy Face had arrived in Luni, Johannes, bishop of Lucca, with his clerics and a great crowd of Lucchesi, arrived at Luni, bid a stop to the attempts to retrieve the boat and, by calling upon God, found that the ship came miraculously to Johannes and opened to him its gangplank.
Q: What did they do with the face?
A: When the people saw the Holy Face they wept tears of joy and cried ""Gloria in excelsis""  Once ashore, the legend brings the image to Lucca in a cart pulled by oxen with no driver, in a further miraculous demonstration of the ""rightness"" of its possession by the city of Lucca, and having been deposited in the church of San Frediano, it is miraculously translated to the church of San Martino, which was interpreted as the rationale for choosing this church as the cathedral."
100151@25,,,Index of music articles,"Q: What is the Index of music articles?
A: - [[Spaltklang]] - [[Spanish opera]] - [[Spatial music]] - [[Spectral music]] - [[Spiccato]] - [[Spieloper]] - [[Spinto]] - [[Spinto soprano]] - [[Spiral array model]] - [[Spontaneous composition]] - [[Sprechgesang]] - [[Squillo]] - [[Stab (music)]] - [[Staccato]] - [[Staff (music)]] - [[Stagione]] - [[Stem (music)]] - [[Stentato]] - [[Steps and skips]] - [[Stile concitato]] - [[Stile rappresentativo]] - [[Sting (musical phrase)]] - [[Sting (percussion)]] - [[Stochastic]] - [[Stopped note]] - [[Strain (music)]] - [[Strähle's construction]] - [[Stretto]] - [[String instrument]] - [[String octet]] - [[String piano]] - [[String quartet]] - [[String quintet]] - [[String resonance]] - [[String section]] - [[String sextet]] - [[String trio]] - [[Strophic form]] - [[Style brisé]] - [[Sub-bass]] - [[Subdominant]] - [[Submediant]] - [[Subminor and supermajor]] - [[Subtonic]] -"
1001574@2,,,"William Brooke, 10th Baron Cobham","Q: What is the significance of William Brooke, 10th Baron Cobham, in the history?
A: During his time, William Brooke built Cobham Hall, a Tudor style mansion that remained in his family till the mid-17th century.
Q: Did he have any family?
A: William Brooke married firstly Dorothy Nevill (d.
Q: Who was his second wife?
A: 22 September 1559), daughter of George Nevill, 5th Baron Bergavenny, by his third wife, Lady Mary Stafford, daughter of Edward Stafford, 3rd Duke of Buckingham.
Q: Did he have any children?
A: Through her father, Dorothy was the second-cousin of his father, George Brooke.
Q: Who were his relatives?
A: By his first wife Dorothy, he had a daughter, Frances Brooke (b.1549), who married firstly Thomas Coppinger (1546–1580), and secondly Edward Becher (born c.1545).
Q: Who was his wife?
A: He married secondly Frances Newton, daughter of Sir John Newton and Margaret Poyntz."
